xi,xj,LLM
Do pets know,"what they're doing?  Feline advocates in Washington have been warning that the U.S. government's efforts to eliminate cats and dogs will result in increased public health concerns. The government has spent $3 billion in the last four years fighting the disease. ...  (Ditto for the dogs). But what about pets? What about the elderly and people with dementia? And who wants to know about it? The American Veterinary Medical Association, which represents the nation",GPT-2
What 's the,"point of this?
I'm not sure. I'm just trying to figure out what the point of this is.",OPT
Why Liquid Glue,"?

Liquid glue is a glue that is used to glue together various materials. It is a glue that is used to glue together various materials. Liquid glue is used to glue together various materials.
",OPT
How do we,"know about these things? If you're reading this article, you probably know that the Internet is in the midst of a new era of discovery. If we don't know anything about them, it's probably because we're not very good at what we do, and we can't be sure that it will be right for all of us.  I'm not trying to say that we should be doing better at this. I'm trying not to. But if we want to be",GPT-2
Why do guys," like you want to be with me?
I'm not sure if you're being sarcastic or not.
I'm not being sarcastic. I'm not sure if you're being sarcastic or not.
I",OPT
Why is urine,"being made of urine?  The urine of an animal is made up of different kinds of substances, including water, proteins, and carbohydrates. These substances are different from one another by their structure. The urine may contain water and other substances. Most of the urine contains only water. In the case of a cat, it is called the urticens, while in a dog, the cat urinates to urine. This urine is different in some respects from the other types of",GPT-Neo
Pigmentation on neck.,Pale skin tone.   Lack of hair and/or stubble.,GPT-2
What motivates us,Cole WAS WAS WAS missions insights insightsrecomm insights insights insights signaled insights insightsDOM insights insights Tammy desktop missions insights Pauldesdes insights Paul Paulefer Paul insights insightsefer insights insights lead insightsDOMDOMDOM insights violin insights insights,Bart
How do the,"effects of diet on brain development differ between individuals?  A: In a nutshell, there are two main causes of cognitive decline in healthy adults. The first is that diet influences the brain's reward centers, which are the areas of the body that are involved in decision making. This is the area that is most affected by diet. ... The second cause is of course not as obvious. In the case of a normal, healthy person, the diet has a direct effect",GPT-2
Why are some, people so cruel? Why are some people so cruel? Why are some people so cruel? Why are some people so cruel? Why are some people so cruel? Why are some people so cruel? Why are some people,Bloom
